Year,Response,Gradient,focal,background,Estimate,Est.Error,CI.Lower,CI.Upper
2018,seeds,density,Ev adult,Ev adult,0.0521764842188886,0.09934482297029017,-0.13948158393807156,0.2530730034208793
2018,seeds,density,Ev first-year,Ev adult,-0.003230228361701346,0.09425479038327884,-0.18561995117226748,0.1843001891589768
2018,seeds,density,Mv,Ev adult,0.010090500707633867,0.11834766180022084,-0.22578587059342434,0.23832325739757787
2018,seeds,density,Ev adult,Ev first-year,0.04401127152379608,0.05732156172646775,-0.0688368133120242,0.15789872619695328
2018,seeds,density,Ev first-year,Ev first-year,0.12228450058094512,0.055637576456408995,0.013131069490420878,0.2304131957048649
2018,seeds,density,Mv,Ev first-year,-0.030935326621302262,0.06666757137392625,-0.16221551314636612,0.09813914025395158
2018,seeds,density,Ev adult,Mv,0.0017328137182021832,0.014627449348821854,-0.027024663701506395,0.030072816450785158
2018,seeds,density,Ev first-year,Mv,0.012066094159729809,0.019722104630954643,-0.026419836112091723,0.050935811233022016
2018,seeds,density,Mv,Mv,0.0017327415157537807,0.015034269846231466,-0.027641046365961774,0.030898772370188392
2019,seeds,density,Ev adult,Ev adult,0.08201498834904836,0.10922306939927102,-0.13173902637120397,0.29389565783361127
2019,seeds,density,Ev first-year,Ev adult,-0.0475384429561058,0.09121262480235243,-0.2267860576706842,0.12868966329523449
2019,seeds,density,Mv,Ev adult,-0.02705856048515083,0.09171288161649659,-0.20713222721171737,0.15319989824629696
2019,seeds,density,Ev adult,Ev first-year,0.023769125431522424,0.06223525707689649,-0.10004299884856635,0.1445359008317012
2019,seeds,density,Ev first-year,Ev first-year,0.005565425791653742,0.05202966002180025,-0.09733849647063886,0.10690804453074981
2019,seeds,density,Mv,Ev first-year,-0.05995055675456963,0.05287629642033205,-0.16479214232729134,0.042008514266342674
2019,seeds,density,Ev adult,Mv,0.02034775573388079,0.01684468034880186,-0.012986802693194735,0.053594501940643774
2019,seeds,density,Ev first-year,Mv,0.0019195278604139199,0.01126593577507781,-0.020028447721454862,0.024278252884061657
2019,seeds,density,Mv,Mv,0.018538893418636255,0.011229843353018167,-0.0034404524647685827,0.04101600427943147
